recipe_id,ingredients,title
DBks9V2TP9VNk2ftqrxI,"['Chicken Breast', 'Chilli Powder', 'Pepper Powder', 'Salt', 'Olive Oil', 'Fresh Herbs', 'Olive Oil', 'Water', 'White Vinegar', 'Garlic Cloves', 'Salt', 'Pepper', 'Cooked Pearl Barley', 'Chopped Vegetables', 'Chopped Lettuce']",Barley Chicken Salad with Herb Vinaigrette
n8tAOcyCIaxZapATEk5r,"['Basmati Rice', 'Water', 'Basmati Rice', 'Water', 'Basmati Rice', 'Water', 'Oil']",How to cook Basmati Rice 3 ways
Y69kLvUW4hxjTkXmYjlh,"['Chicken ', 'Yogurt', 'Salt', ' Black Pepper', 'Ghee', 'Onions', 'Cashew nuts', 'Garlic cloves', 'Ginger', 'Green Chillies / Serrano Peppers', 'Cardamom Pods', 'Bayleaf', 'Cloves', 'Cinnamon stick', 'Coriander Powder', 'Chilli Powder / Cayenne Pepper', 'Garam Masala Powder', 'Cream', 'Salt']",Easy Chicken Korma made at home!
B3pbPNTOjMEL6Bg7C9en,"['All-Purpose Flour', 'Baking Powder', 'Salt', 'Unsalted Butter', 'Sugar', 'Orange Zest', 'large Eggs', 'Buttermilk', 'Orange Juice']",Orange Buttermilk Pound Cake
fv9iE5qQfGKvbuHMbBBl,"['French Loaf Bread', 'Pizza Sauce', 'Mushroom', 'Onion', 'Bell pepper', 'Mozzarella', 'Salt', 'Pepper']",French Bread Pizza Toasts
477oK8MmyXFa01rnCBq5,"['Oil', 'Cumin Seeds', 'Coriander Powder', 'Red Chilli Powder', 'Turmeric Powder', 'Amchoor Powder', 'Salt', 'Potatoes', 'Onions']",Quick Aloo Pyaz Sabzi (Potato Fry)
UWK0cAjyXZx35xkkyQw9,"['Atta / Wholemeal Wheat Flour', 'Water', 'Ghee ']",Soft Rotis - How to make them at home
QixbXwREFHGcME3tAeuM,"['All purpose flour', 'Castor Sugar', 'Cocoa Powder', 'Baking Soda', 'Salt', 'Milk', 'Vegetable Oil', ' Milk chocolate', 'Icing Sugar ']",Eggless Chocolate Mug Cake
gXZEt4pMe38bzw2pv9PQ,"['Tur Dal', 'Tomatoes', 'Turmeric Powder', 'Salt', 'Butter', 'Ghee', 'Mustard Seeds', 'Cumin Seeds', 'whole Garlic Cloves', 'Curry Leaves', 'Green Chillies', 'Whole dried Red Chillies', 'Chilli Powder / Cayenne Pepper', 'Juice of 1 Lime', 'Chopped Coriander / Cilantro']",Dhaba Style Dal Fry
Nsn4dzvcERTdX8JZJkHZ,"['Oil', 'Cumin seeds', 'Green Chilli', 'Ginger-Garlic paste', 'Onions', 'Tomato Ketchup', 'Tomato Puree', 'Red Chilli powder', 'Turmeric ', 'Green Bell pepper', 'Red Bell pepper', 'Yellow Bell pepper', 'Roma Tomato', 'Baby corn', 'Carrots', 'French Beans', 'Cauliflower Florets', 'Sweet Corn kernels', 'Paneer', 'Salt ', 'Garam masala', 'Nutmeg', 'Green Cardamom', 'Kasuri Methi', 'Fresh Coriander']",Vegetable Jalfrezi
sEsfuVL6oL56qOdPRMoO,"['Ghee', 'Ginger', 'Garlic', 'Green chilli', 'Red onion', 'Tomatoes', 'Turmeric powder', 'Red chilli powder', 'Kitchen king masala', 'Salt', 'Button mushrooms', 'Eggs', 'Butter', 'Cheese', 'Fresh coriander']",Street Style Egg Bhurji
4DW2U9GKlOlzkdKrZsdS,"['Coconut oil', 'Mustard seeds', ' Ginger', 'Green chillies / serrano peppers', 'Curry leaves', 'Onions', 'Cabbage', 'Potatoes', 'Turmeric powder', 'Red chilli powder / paprika', 'Coriander powder', 'Salt', 'Green peas', 'Coconut']",Potato Cabbage Fry (Patta gobhi aloo sabzi)
8EtZg9osvFKkj4cxiQ6p,"['Oil', 'Onion', 'Ginger', 'Cinnamon', 'Star anise', 'Cloves', 'Coriander seeds', 'Unsalted vegetable stock', 'Soy sauce', 'Carrots', ' Flat rice noodles', 'Water', 'Tofu', 'Hoisin sauce', 'Sriracha', 'Button mushrooms', 'Bok choy / Chinese cabbage / Broccoli', 'Scallions or green onions', 'Thai red chillies', 'Lime', 'Bean sprouts', 'Cilantro / thai basil / mint', 'To Serve-', 'Hoisin sauce', 'Sriracha']",Vegetarian Pho Soup
MXAQDjwc8MQBLeGETOxu,"['Chicken lollipop', 'Soy sauce', 'Vinegar', 'Tomato ketchup', 'Red chilli powder', 'Garlic paste', 'Salt', 'Cornflour', 'All purpose flour', 'Rice flour', 'Egg', 'Ginger paste', 'Oil ']",Chicken Lollipop made at home - so easy!
42StssmCXSwZcpQAwb8h,"['Oil', 'Ginger', 'Garlic', 'Celery', 'Spring onions', 'Green beans', 'Carrots', 'Mushrooms', 'White rice', 'Dark soy sauce', 'Rice vinegar', 'Sesame oil', 'White pepper powder', 'Salt', 'Eggs', 'Spring onions']",Egg Fried Rice - Same restaurant style taste!
8r7eKgOKTkWsuxCwHcD0,"['Lamb Shoulder', 'Yogurt', 'Turmeric', 'Salt', 'Oil', 'Onion', ' Garlic', 'Ginger', 'Green Chillies / Serrano Peppers', 'Meat Masala', 'Red Chilli Powder', 'Coriander Powder', 'Garam Masala Powder', 'Fennel', 'Salt', 'Tomato Puree', 'Water', 'Coriander / cilantro']",Slow Cooker Lamb Curry
OL30Nfu3m1s1ILcGqfS2,"['Olive Oil', 'Garlic cloves', 'Onion', 'Corn Kernels', 'Mushrooms', 'Zucchini', 'Tomatoes', 'Vegetable Broth / Water', 'Tomato Paste', 'Red Bell Pepper', 'Broccoli ', 'Salt', 'Italian Herb seasoning mix', 'Red Pepper Flakes', 'Black Pepper', 'Short Pasta', 'Cheddar Cheese', 'Parmesan', 'Parsley']",One Pot Vegetable Pasta
9O4wFwynPC03SMrbFlLk,"['All Purpose Flour', 'Sugar', 'Salt', 'Active Dry Yeast', 'Whole Egg', 'Whole Milk', 'Butter', 'Mozzarella', 'Pepperoni slices', 'Egg / milk', 'Assorted seeds']",Pepperoni Cheese Bombs with the softest buns!
WtMQuuswnd1YAlPl1kXR,['Heavy Cream / Malai / Cream from Milk'],How to make Ghee at home
reFLzkYO4n5TPKxczQZk,"['Pumpkin', 'Onions', 'Garlic', 'Almonds', 'Cashew nuts', 'Honey', 'Olive oil', 'Rosemary', 'Salt', 'Pepper', 'Milk', 'Stock / water']",Creamy Roasted Pumpkin Soup with Rosemary
6yL3T5otvxJF6cSEO9rO,"['Oil', 'Jeera or Cumin Seeds', 'Onion', 'Ginger Garlic Paste', 'Tomatoes', 'Red Chilli Powder', 'Coriander Powder', 'Turmeric Powder', 'Greek Yogurt or Hung Curd', 'Kasuri Methi ', 'Garam Masala Powder', 'Paneer', 'par boiled Green Peas', 'Salt to taste']",Creamy Matar Paneer Curry
MHS64WSXcbZxFPn9wJY3,"['Full Fat Milk', 'Lemon juice / Vinegar']",How To Make Homemade Paneer (Cottage Cheese) In 15 Minutes
k8cyi34IllNTlpnHA30n,"['Baby Potatoes', 'Vegetable Oil', 'Cumin Seeds', 'Green Chilli / Serrano Pepper', 'Chilli Powder / paprika', 'Coriander Powder', 'Turmeric Powder', 'Raw mango Powder', 'Garam Masala', 'Salt to taste', 'Chopped Coriander Leaves for topping', 'Mayonnaise', 'Yogurt', 'Milk', 'Dijon Mustard', ' Parsley', 'Of salt and pepper']",Bombay Potatoes (Chatpate Masala Aloo)
jl21Rc7uLGAm60d9ious,"['Quinoa', 'Water', 'Salt', 'Red Bell pepper', ' Black Pepper', 'Olive Oil', 'Cauliflower Florets', 'Curry Powder', 'Paprika', 'Cumin Powder', 'Lemon Juice', 'Lemon Zest', 'Salt', 'Olive Oil', 'Tahini', 'Dijon Mustard', 'Honey', 'Lemon Juice', 'Pepper ', 'Salt', 'Water']",Curried Roasted Cauliflower Bowl + Tahini Sauce-3
kSlPTVtx9wmLPcuqEC6q,"['Butter', 'Olive Oil', 'Onions', 'Celery', 'Carrots', 'Garlic', ' Green Beans', 'Mushrooms', 'Broccoli Florets', 'Corn Kernels', 'Thyme', 'Oregano', 'All Purpose Flour', 'Whole Milk', 'Salt and Pepper to taste']",Homemade Creamy Vegetable Soup
WivBwFYS8vmkhdTpbef7,"['Olive oil', 'Garlic', ' Ginger', ' Onion', 'Celery', 'Carrots', 'Cabbage', 'Capsicum', 'Tomatoes', 'Salt', 'Vegetable Stock', 'Dried Oregano', 'Fresh Basil leaves', 'Red Chilli flakes', 'Pepper', 'Parsley ']",Detox Cabbage Soup
BG9FN1twa0YqDYCULxt5,"['Dark rum', 'Chopped dried fruits and nuts', 'Chopped candied orange peel', 'All purpose flour', 'Cocoa powder', 'Baking powder', 'Cinnamon powder', ' Nutmeg', 'Salt', 'Dark brown sugar', ' Butter', 'Almond extract ', 'Eggs']",Last Minute Plum Cake (Christmas Fruit Cake)
2J0iZoPtgaamQTQRuZ2s,"['Button Mushrooms', 'Garlic', ' Thyme', 'White Wine', 'Heavy Cream', 'Parmesan', 'Vegetable Stock']",Creamy Parmesan Mushroom Sauce
YIGGp5W6IyPWx1Sk5M4f,"['All Purpose Flour / Maida', 'Cocoa Powder', 'Baking Powder', 'Baking Soda', 'Salt', 'Milk', 'Vinegar', ' Butter', 'Powdered Sugar', 'Greek Yogurt / Hung Curds', 'Vanilla Extract', 'Chocolate Ganache', 'Dark Chocolate', 'Fresh Cream']",Eggless Chocolate Cake - So soft and moist!
3ezleBuz7520S4XlLAZ2,"['Chicken ', 'Onions', 'Garlic', 'White wine', 'Orange slices', 'Salt', 'Sugar', 'Orange juice', 'Water', 'Sprig rosemary', ' Pepper', 'Butter', ' Garlic', 'Orange zest', 'Rosemary', 'Salt', 'Pepper']",Roasted Spatchcock Chicken with Orange Rosemary
eOaggIyb8s0gSwpAxJSm,"['Oil', 'Butter', 'White onion', 'Button mushrooms', 'Carrots', ' Celery', 'Garlic cloves', 'Bayleaf', 'Red wine', 'Dried shiitake mushrooms / porcini mushrooms', 'Rosemary sprig', 'Water', 'Corn flour ', 'Salt']",Vegetarian Gravy with Mushrooms
Q3aA2Mz65sN0FNxrBdNl,"['Carrots', 'Green Beans', 'Cabbage', 'Garlic', 'Ginger', 'Sichuan sauce', 'White Pepper Powder', 'Salt', 'Corn flour', 'All purpose flour / Maida', 'Oil ']",Crispy Veg Nuggets with Sichuan Sauce
X7e3nk5S12DGOrvPFMMr,"['Vegetable Oil', 'dried Red Chillies', 'Ginger', 'Garlic', 'Celery', 'Carrots', 'Assorted dried or fresh Mushrooms', 'Dark Soy Sauce', 'Light Soy Sauce', ' Firm Tofu', 'Cornstarch', 'Ramen noodles', 'Egg', 'Rice Vinegar', 'White Pepper powder', 'Salt', 'Toasted Sesame Oil']",Chinese Hot and Sour Soup with Ramen
yspVD8VuUVQTRdJK5Y0v,"['Olive Oil', 'Garlic cloves', 'Onion', 'Carrot', 'Tomatoes', 'Tomato Puree', 'Water', 'Bay Leaf', 'Thyme ', 'Oregano', 'Dried Chilli flakes', 'Sugar', 'Salt and pepper', 'Olive Oil', 'Onion', 'Garlic cloves', 'Red Bell Pepper', 'Button Mushrooms', ' Zucchini', 'Salt and pepper', ' Spinach', 'Ricotta', 'Parmesan', 'Fresh Cream', ' Salt and Pepper', 'no boil Lasagne sheets', 'Mozzarella']",Easy Vegetarian Lasagna
S6PNuWKCxZY3J0G78zfs,"['Bhindi / Lady Finger / Okra', 'Mustard Oil', 'Ginger', 'Garlic', 'Jeera / Cumin seeds', 'Red Chillies', 'Green Chillies', 'Onions', 'Tomatoes', 'Coriander Powder', 'Kashmiri Chilli Powder / Paprika', 'Turmeric Powder', 'Amchoor / Dry Mango Powder', 'Salt', 'Coriander / Cilantro']",Easy Bhindi Masala
StORPqIfhdX0mn2Y3Pie,"['Heirloom Tomatoes', 'Carrots', 'Onion', 'Roma Tomatoes', 'Garlic Cloves', 'Olive Oil', 'Salt', 'Red Chilli Flakes', 'Pepper', 'Vegetable Stock', 'Sugar', 'Balsamic Vinegar', 'Basil Pesto']",Tomato Pesto Soup
9tTiXCCeU0l5UkbsCPTT,"['Oil', 'Garlic', 'Thai Red Chillies', 'Onions', 'Chicken', 'Dark Soy Sauce', 'Fish Sauce', 'Oyster Sauce', 'Sugar', 'Thai Basil']",Easy Thai Basil Chicken - Only 15 minutes!
tglTXXGU3it8WvbqOm8N,"['Chicken Breasts', 'Garlic paste', 'Stalks Asparagus', 'Cream Cheese', 'Butter', 'Olive Oil', 'Marinara Sauce', 'Mozzarella', 'Salt and Pepper to taste']","Asparagus Stuffed Chicken Parmesan (Keto, Gluten Free, 30 Min)"
VmgufzONH01j5EfDyuic,"['Milk', 'Tea leaves', 'Cinnamon stick', 'Cardamom', 'Nutmeg', 'Fresh cream', 'Sugar', 'Black pepper', 'Vanilla extract', 'Gelatine', 'Water']",Masala Chai Panna Cotta
EOtOu4PKjBsGUb5P3Smw,"['Bhindi', 'Besan', 'Corn Flour', 'Cumin Powder', 'Chilli Powder', 'Ginger Garlic paste', 'Oil', 'Lemon Juice', 'Chaat Masala', 'Salt']",Baked Kurkuri Bhindi
eMxZmpoXf9ZdFl1RB4Mh,"['Potatoes', 'Ghee ', 'Cumin powder', 'Chaat masala', 'Red chilli powder', 'Dry mango powder / amchur', 'Rock salt', 'Salt', 'Lime juice', 'Sweet tamarind chutney', ' Onion', 'Coriander ', 'Nylon sev']",Easy Aloo Chaat - Delhi Style
uXxM6XAuXE0DKf0KIqVa,"['Full cream Milk', 'Rice', 'Condensed Milk', 'Cardamom Powder', ' Saffron', 'Raisins', 'Cashew / Almonds / Pistachios']",Rice Kheer
r577ZaUYSi3BBRkaugi3,"['All Purpose Flour', 'Curd', 'Water', 'All Purpose Flour', 'Water', 'Sugar', 'Water', 'Milk', 'Lime juice', 'Saffron', 'Ghee']",Homemade Jalebi - Thin and Crispy
3EUtXwVFUGEmFw2Sywfm,"['Zucchini', 'Egg', 'Sugar', 'Oil', 'All Purpose Flour', 'Cornflour', 'Milk Powder', 'Salt', 'Baking Powder', 'Baking Soda', 'Lemon Juice', 'Lemon', 'Black Poppy Seeds']",Lemon Zucchini Bread
QkIYJM2Tr2XjTad0Yfit,"['Butter', 'Jalapenos', 'Flour', 'Milk', 'Italian seasoning', 'Pepper', 'Water', 'Elbow Macaroni', 'Cheese – grated', 'Salt']",Easy Stovetop Jalapeno Mushroom Mac and Cheese
py4WMEkfxiV3MP4Ww4aX,"['Basmati Rice', 'Ghee / Oil', 'Cumin Seeds / Jeera', 'Asafoetida / Hing', 'Fenugreek Seeds / Methi dana', 'Mustard Seeds / Rai', 'Nigella Seeds / Kalonji', 'Fennel / Saunf', 'Bay leaf', 'Green Cardamoms', 'Cinnamon Sticks', 'Onions', 'Ginger - Garlic Paste', 'Chickpeas or Kabuli Chana', ' Potato', 'Carrot', 'Cauliflower Florets', 'Tomato', 'Turmeric powder or Haldi', 'Chili powder', 'Salt', 'Garam Masala', 'Kasuri Methi', 'Coriander']",Kabuli Chana Pulao
BabnKrIXGBAdTXDdxfH7,"['Angel Hair Pasta', 'Salt', 'Olive Oil', 'Garlic', 'Cherry Tomatoes', 'Fresh Basil Leaves', 'Butter', 'Fresh mozzarella / Bocconcini']",Tomato Basil Pasta (15 minutes)
O5064hPJh88p8GAO2fp3,"['Bread Crumbs', 'Egg', 'Oregano', 'Paprika', 'Garlic Cloves', 'Parmesan', 'Ground Chicken', 'Salt to taste', 'Olive Oil', 'Olive Oil', 'Butter', 'Garlic Cloves', 'Onions', 'Mushrooms', 'Flour', 'Low sodium Chicken Broth', 'Dried Rosemary', 'Dried Parsley', 'Paprika', 'Salt and Pepper to taste', 'Heavy Cream']",Creamy Chicken Meatballs in Mushroom Sauce
haVWvYN8hew7pMh5FMj8,"['Mexican Corn Fritters', 'Besan / Chickpea Flour', 'Cornflour', 'Salt', 'Chilli Powder / Paprika', 'Sugar', 'Eggs', 'Lime Juice', 'Lemon', 'Cheddar Cheese', 'Jalapeno', 'Spring Onions', 'Fresh Cream', 'Sweet Corn Kernels', ' Fresh Coriander ', 'Canola ', 'Cheddar Dipping Sauce', 'Mayonnaise', 'Sour Cream', 'Lemon Juice', ' Cheddar Cheese', ' Fresh Coriander', ' Salt']",Mexican Corn Fritters
mWafD1OfjnFOPbFgUkjt,"['For the Salad', 'Macaroni or any other Pasta', 'Salt', 'Cherry Tomatoes', 'Cucumber', ' Red and Yellow Bell Peppers', 'Salad Greens / Baby Arugula / Baby Spinach', 'Broccoli Florets', 'Olives', ' Red Onions', 'Garlic', 'For the Salad Dressing', 'Olive Oil', 'Balsamic Vinegar', 'Maple Syrup / Honey', 'Salt', 'Pepper', 'Italian Seasoning']",Vegan Pasta Salad with Italian Balsamic Dressing
PrtLrl0bN8gpuFXqlrP7,"['Onions', 'Green Chilli', 'Ginger', 'Garlic', 'Cashew Nuts', 'Water', 'Potato', 'Carrot', 'Green Peas', 'Cauliflower Florets', 'French Beans', 'Water', 'Ghee', 'Curry Powder', 'Turmeric Powder', 'Garam Masala', 'Kashmiri Chili Powder', 'Cinnamon Powder', 'Cardamom Powder', 'Salt', 'Tomatoes', 'Fresh Cream', 'Fresh Coriander for garnish']",Vegetable Korma Curry
Dfh1l4KNBvDaGB4CBLzs,"['milk', 'lemon juice / vinegar', 'curd', ' water']",How to make Buttermilk for Baking
m4DkpgawHatn248JbybM,"['Mango pulp', 'Thick Plain Yogurt', 'Milk / Water', 'Sugar', 'Ice Cubes', ' Pistachios ', 'Saffron strands']",Creamy Mango Lassi
nMPQtzzqjV3t8qNf4cHq,"['Baby Potatoes', 'Salt', ' Dill', 'Spring Onion Greens', ' Olive Oil', 'Lemon Juice', 'Lemon', 'Garlic Clove', 'Dijon Mustard', 'Salt', 'Black Pepper']",Healthy Lemon Dill Potato Salad (No Mayo)
HcdyvsWrX8zqm35RErOw,"['Onions', 'Celery', ' Shrimp', 'Egg', 'Garlic', 'Thai Chillies', 'Fish Sauce', 'Rice Flour', ' Cilantro / Coriander', 'Salt', 'Oil']",Easy Thai Shrimp Cakes (Video Recipe)
yV5hmcDumzJNpEu4rB3v,"['Pork Sausages', 'Butter', 'Onion', 'Garlic Cloves', 'Tomato Paste', 'Oregano', 'Paprika', 'Chipotle Pepper Powder', 'Cumin Powder', 'Salt', 'Long grain Rice or Basmati', 'Water', 'Bell Peppers']",One Pot Mexican Rice and Sausages
FkI1LBoeqjTQJXmu8QHr,"[' Garlic', 'Ginger', 'Light Soy Sauce', 'Honey', 'Rice Vinegar', 'Chilli Flakes', 'Cornstarch', 'Water', 'Vegetable oil', 'Garlic Cloves', 'Whole head Broccoli', 'Mixed Vegetables', 'Shrimp', 'Salt ']",Teriyaki Shrimp Broccoli Stir Fry (Ready in 30 mins)
z20odaBoaZfdm1LmHmZf,"[' Watermelon', 'Lime juice', 'Strawberries', 'Honey', 'Ice Cubes']",Watermelon Lime Smoothie
dOzYI0i6W5F89lZXcWKA,"['Eggs', 'Milk', 'Cream', 'Mozzarella', 'Salt', 'Pepper', 'Olive Oil', 'Onions', 'Garlic cloves', 'Broccoli florets', 'Red Bell Peppers', 'Zucchini', 'Potatoes', 'Spring Onions', 'Baby Spinach leaves', 'Mozzarella', 'Feta cheese', 'Parmesan']",Spinach Potato Veggie Frittata
ijlV3WMaQAr91LDaCoMd,"['Canola Oil', 'Butter', 'All Purpose Flour', 'Bayleaf', 'White Onions', 'Celery', 'Capsicum', ' Garlic', 'Low sodium Shrimp Stock', 'Crushed Tomatoes / tomato puree', 'Homemade Cajun Seasoning', 'Andouille Sausages', ' Okra', 'Shrimp', 'Salt ', 'Parsley']",New Orleans Shrimp Sausage Gumbo
9Rm019XpFoCtAh5HS4NL,"['Bayleaf', 'Ginger', 'Star Anise', 'Peppercorns', 'Coriander Seeds', 'Salt', 'Chicken Breasts', 'Light Soy Sauce', 'Rice Vinegar', 'Toasted Sesame Oil', 'Canola Oil', 'Ginger', 'Honey', 'Pepper', 'Salt', 'Chinese Cabbage', 'Carrots', ' Cucumber', ' Red Cabbage', 'Celery', 'Spring Onions', 'Crunchy Fried Noodles']",Crunchy Chinese Chicken Salad
NumPkidL9Ug4bT3MCf1N,"[' Dried Pasta', 'Salt', 'Water', 'Butter', 'Olive Oil', 'Garlic', 'Onion', 'Broccoli florets', 'Mushrooms', 'Corn Kernels', ' Bell Peppers', 'Salt', 'Pepper powder', 'Italian seasoning', 'All Purpose Flour', 'Milk', 'Cream', 'Mozzarella', 'Dijon Mustard', 'Basil']",White Sauce Pasta with Vegetables
WfuirpUEGbYP3qAV8edb,"['Coconut oil', 'Mustard Seeds', 'Cumin Seeds', 'Urad Dal', 'Chana Dal', 'Asafoetida', 'Ginger', 'Dry whole Red Chilies', 'Cashew Nuts', 'Green Chilli', 'Coconut', 'Basmati Rice', 'Salt']",Coconut Rice
XyeH2dEvwGQpelTxXrNy,"['Chocolate', 'Milk', 'Cream', 'Baileys', ' frozen Bananas']",Baileys Chocolate Ice Cream
cH858ez5G83kr9QY76rG,"['Mustard Oil', 'Jeera / Cumin Seeds', 'Bayleaf', 'Hing Asafoetida', 'Dry Red Chillies', 'Ginger', 'Green Chillies', 'Cauliflower', 'Potatoes', 'Turmeric', 'Kashmiri Red Chilli powder', 'Coriander Powder', 'Salt', 'Tomatoes', 'Kasuri Methi', 'Fresh coriander ']",Aloo Gobi Masala
11JB2pQ2KDUL62kmAsU7,"['Extra Virgin Olive Oil', 'White Wine Vinegar', 'Balsamic Vinegar', 'Garlic', 'Dijon Mustard', 'Salt', 'Black Pepper', ' Chickpeas', 'Red Onions', 'Cherry / Grape Tomato', 'Cucumber', 'Red Bell Pepper', 'Kalamata Olives', 'Black Olives', 'Celery', 'Fresh Parsley', 'Capers', ' Green Onions', ' Feta Cheese']",Easy Mediterranean Chickpea Salad
B9Eehlth2IDbntUd4kBx,"['Olive Oil', 'Butter', 'Garlic Cloves', 'Button Mushrooms', 'Italian Seasoning Blend', 'Chicken Breasts', ' Spinach Leaves', ' Mozzarella', 'Salt and Pepper']",Spinach Mushroom Stuffed Chicken Breast
BFIGmRXLl9aJdcS7CHMR,"[' Hass Avocados', 'Red Onions', 'Jalapeno', 'Lime', 'Garlic Clove', ' Tomato', ' Cilantro', 'Salt', 'A pinch of cumin powder and cayenne pepper']",Crazy Good Homemade Guacamole
UVWe947DIvrgQubokxWN,"['Assorted Vegetable Scraps ', ' Water', 'Bayleaf', ' Peppercorns', 'Small bunch Parsley and Thyme']",How to make Vegetable Stock
ESGDYBbEJG3U5dDXDhF0,"['Sweet Potatoes', 'Potato Starch', 'Smoked Paprika', ' Lime', 'Lime', 'Salt ', 'Olive Oil']",Chilli Lime Sweet Potato Wedges
6kwP3y46nEIDF4x9QRKa,"['Olive Oil', 'Garlic Cloves', 'Onions', 'Celery', 'Carrots', 'Marinara Sauce', 'Water', 'Oregano', 'Red Chilli Flakes', 'Butternut Squash', 'Salt', 'Kidney Beans', 'French beans', 'Kale Leaves']",Winter Vegetarian Minestrone Soup
TfH9j3GfFDMCbAaeKcSl,"['Bread Crumbs', 'Egg', 'Thai Green Curry Paste', 'Garlic Paste', 'Ginger Paste', 'Salt', 'Fish Sauce', 'Ground Beef', 'Soy Sauce', 'Thai Sweet Chilli Sauce', 'Rice Vinegar', 'Thai Chillies', 'Honey', 'Water', 'Cornflour']",Sticky Thai Meatballs
WWOBkpmHcSpyzUnxtxA0,"['Besan', 'Rice Flour', 'Chilli Powder', 'Hing / Asafoetida', 'Salt', 'Cabbage', ' Potatoes', 'Onion', 'fresh Coriander', 'Green Chillies', 'Water', 'Oil for deep frying', 'Coriander Chutney to serve']",Vegetable Pakoras
vG9XkCZghdil0mX5UUXV,"['Pasta', 'Chicken Breasts', 'Oregano', 'Paprika Powder', 'Garlic', 'Salt', 'Olive Oil', 'Butter', 'Garlic', 'Spinach or baby Spinach', 'Heavy Cream', 'Cream Cheese', 'Mozzarella']",Creamy Chicken Florentine Pasta
0bRbO2xg2uze478kpvKZ,"['Mint Leaves', 'Coriander Leaves / Cilantro', 'Onions', 'Lime Juice', 'Sugar', 'Green Chillies', 'Jeera', 'Black Salt']",Green Coriander Chutney
5JFDjoqyq1kAqW7y8V7G,"['Greek Yogurt', 'Mayonnaise', 'Apple Cider Vinegar', 'Honey', 'Salt', 'Broccoli Florets', 'Apple', 'Walnuts', 'Carrots', 'Red Onions', 'Raisins', 'Cranberries', 'Pumpkin Seeds']",Creamy Apple Broccoli Walnut Salad
6c2TmYWc49ToDmlPzbqk,"['Onions', 'Vegetable Oil', 'Chicken Thighs and Drumsticks', 'Yogurt', 'Tomato Puree', 'Vegetable Oil', 'Ginger Garlic Paste', 'Red Chilli Powder', 'Turmeric Powder', 'Garam Masala Powder', 'Brown Onions', 'Salt', 'Hot Milk', 'Saffron strands', 'Basmati Rice', 'Water', 'Salt', 'Bayleaf', 'Cloves', 'Cardamom Pods', 'Mint Leaves', 'Coriander Leaves', 'Ghee', 'Crispy Brown Onions', 'Onion Raita']",The Best Chicken Biryani (Step by step video recipe)
qcRIY5SnMmc0mQXvUOnF,"['Olive Oil', 'Balsamic Vinegar', 'Garlic', 'Basil', 'Oregano', 'Salt', 'Black Pepper', 'Quinoa', ' Chickpeas', ' Black Beans', 'Bell Peppers', 'Cucumber', 'Cherry or Grape Tomatoes', 'Onion', 'Olives', 'Feta Cheese', 'fresh Basil']",Mediterranean Quinoa Salad
33jePqxh9NZYC5hoWKdX,"['Chicken Thighs', 'Oil', 'Fajita Seasoning', 'Salt', 'Garlic', 'Onions', 'Bell Peppers', 'Flour Tortillas', 'Leftover Mexican Rice', 'Cheese', 'Sour Cream ']",Chicken Fajita Quesadillas - Fast and Easy!
7tHrdGE167mSNS9qVnAB,"['Oil', 'Onions', 'Garlic cloves', 'Chipotle Chilli Powder', 'Basmati Rice', 'Tomato Puree', 'Corn Kernels', 'Bell Peppers', 'Cumin Powder', 'Vegetable Stock', 'Salt', 'Sour Cream and chopped Coriander leaves for topping']",Instant Pot Mexican Rice with Corn and Bell Peppers
F2crrJG1M4BrOfyrpEov,"['Long grain Rice', 'Ghee', 'Mustard Seeds', 'Green Chilli', 'Cashew nuts', 'Curry Leaves', 'Turmeric Powder', 'Lime Zest', 'Salt', 'Lime Juice', 'Chopped Coriander for topping']",Easy Lemon Rice (Yellow Rice)
eiZTiaQqeD1OrSaQ83CS,"['Raw Jumbo Prawns', 'Olive Oil', 'Lettuce', 'Avocados', 'Cucumber', 'Mayonnaise', 'Ketchup', 'Worcestershire Sauce', 'Cayenne Pepper', 'Lime Juice']",Retro Prawn Cocktail - Straight from the 80's!
SfhVgCGb2EPllncNEaQu,"['Thick plain Yogurt', 'Salt', 'Cumin Powder', 'Green Chilli', 'Red Chilli Powder', 'Onion', 'Persian Cucumbers', 'Tomato', 'Green Bell Pepper', 'Loosely packed Cilantro']",Indian Raita - How to make it and its many variations!
NtwWaRU03bfeeHY4YBYC,"['Vegetable Oil', 'Cumin Seeds', 'Garlic', 'Ginger', 'Onion', 'Tomato Puree', 'Turmeric Powder', 'Curry Powder', 'Red Chilli Powder', 'Salt', 'Cauliflower Florets', 'Chickpeas', 'Cherry Tomatoes', 'Water', 'Thick Coconut Milk']",Cauliflower Chickpea Coconut Curry
bJShoFkR2ZlhZ9UAc5u1,"['Balsamic Vinegar', 'Honey', ' Garlic', 'Chilli Powder or smoked Paprika', 'Olive Oil', 'whole grain Mustard', 'Oregano', 'Salt to taste', 'Chicken Thighs', 'Cut Vegetables', 'Garlic Powder / fresh garlic', 'Olive Oil', 'Salt and Pepper to taste']",Sheet Pan Honey Balsamic Chicken Thighs with Veggies
